Date/Time,Ave Air Temp (°F),Max Air Temp (°F),MIn Air Temp (°F),Rainfall (in),Soil Temp 2in (°F),Soil Temp 4in (°F),Soil Temp 8in (°F),Soil Temp 20in (°F),Soil Temp 40in (°F),Soil Moisture 2in (%),Soil Moisture 4in (%),Soil Moisture 8in (%),Soil Moisture 20in (%),Soil Moisture 40in (%),Rel Humidity (%),Solar Rad (langleys),Wind Speed Max (mph),Wind Speed Ave (mph),Wind Dir (deg),Leaf Wetness (min)
2023-06-16,79.5,88.0,71.0,0.64,77.0,76.0,57.0,76.0,72.0,9.0,11.0,23.0,4.0,0.0,,,18.0,1.0,,
2023-06-17,81.0,91.0,71.0,0.01,79.0,77.0,58.0,76.0,72.0,7.0,9.0,22.0,6.0,0.0,,,7.0,1.0,,
2023-06-18,80.0,92.0,68.0,0.0,78.0,77.0,58.0,77.0,72.0,6.0,8.0,22.0,6.0,0.0,,,7.0,1.0,,
2023-06-19,,80.0,,0.16,75.0,75.0,57.0,76.0,72.0,7.0,8.0,21.0,6.0,0.0,,,8.0,1.0,,
2023-06-20,83.0,93.0,73.0,0.0,79.0,77.0,58.0,76.0,72.0,7.0,8.0,22.0,6.0,0.0,,,8.0,1.0,,
2023-06-21,75.5,81.0,70.0,0.55,76.0,76.0,58.0,77.0,72.0,8.0,9.0,22.0,6.0,0.0,,,10.0,1.0,,
2023-06-22,80.0,89.0,71.0,0.74,77.0,76.0,57.0,76.0,72.0,9.0,11.0,23.0,6.0,0.0,,,10.0,2.0,,
2023-06-23,81.0,92.0,70.0,0.18,79.0,77.0,58.0,77.0,72.0,9.0,11.0,24.0,7.0,0.0,,,12.0,2.0,,
2023-06-24,82.0,93.0,71.0,0.0,80.0,79.0,60.0,77.0,72.0,7.0,9.0,23.0,7.0,0.0,,,9.0,1.0,,
2023-06-25,81.5,95.0,68.0,0.0,81.0,79.0,60.0,78.0,73.0,6.0,8.0,23.0,6.0,0.0,,,7.0,1.0,,
2023-06-26,84.0,95.0,73.0,0.0,84.0,82.0,62.0,79.0,73.0,5.0,7.0,23.0,6.0,0.0,,,7.0,1.0,,
2023-06-27,88.0,97.0,79.0,0.0,86.0,84.0,64.0,81.0,74.0,4.0,6.0,23.0,5.0,0.0,,,6.0,1.0,,
2023-06-28,86.5,98.0,75.0,0.03,87.0,85.0,65.0,82.0,74.0,3.0,5.0,23.0,4.0,0.0,,,8.0,1.0,,
2023-06-29,82.5,96.0,69.0,0.0,86.0,84.0,64.0,82.0,75.0,2.0,4.0,23.0,4.0,0.0,,,9.0,1.0,,
2023-06-30,85.0,98.0,72.0,0.0,86.0,84.0,64.0,82.0,75.0,2.0,3.0,23.0,3.0,0.0,,,8.0,1.0,,
2023-07-01,85.5,98.0,73.0,0.0,86.0,84.0,64.0,82.0,76.0,2.0,3.0,23.0,3.0,0.0,,,6.0,1.0,,
2023-07-02,86.0,98.0,74.0,0.0,86.0,84.0,64.0,83.0,76.0,2.0,3.0,23.0,2.0,0.0,,,14.0,1.0,,
2023-07-03,84.5,97.0,72.0,0.0,86.0,84.0,64.0,82.0,76.0,2.0,2.0,23.0,2.0,0.0,,,8.0,1.0,,
2023-07-04,83.5,94.0,73.0,0.11,83.0,82.0,64.0,82.0,76.0,1.0,2.0,22.0,2.0,0.0,,,6.0,1.0,,
2023-07-05,82.0,91.0,73.0,0.13,82.0,81.0,62.0,81.0,76.0,5.0,3.0,22.0,2.0,0.0,,,9.0,0.0,,
